,"1037","1411","982","1453","1032","1406","1021","1427","963","1507","1015","1410","960","1493","961","1494","978","1456","936","1528","936","1506","1048","1399","985","1466","981","1477","1008","1450","913","1546","1022","1395","919","1547","972","1494","836","1625","1018","1427","1007","1433","996","1457","1042","1387","951","1513","1061","1393","977","1460","1034","1376","992","1440","979","1457"
,"1034","1412","992","1445","1027","1418","1023","1415","946","1507","1035","1410","974","1486","968","1488","988","1444","929","1531","939","1513","1052","1392","992","1462","971","1471","1015","1453","906","1548","1020","1393","917","1559","981","1479","843","1622","1010","1446","1013","1444","999","1462","1046","1393","954","1500","1065","1390","1010","1457","1023","1391","995","1444","981","1474"
,"1034","1409","983","1438","1060","1396","1044","1411","941","1500","1018","1415","976","1484","962","1494","972","1438","917","1542","926","1528","1045","1390","970","1453","980","1458","1021","1441","919","1544","1026","1406","929","1544","979","1493","820","1639","1009","1450","1017","1441","981","1467","1045","1389","957","1506","1055","1394","1008","1443","1015","1404","999","1439","994","1460"
,"1023","1407","983","1455","1039","1407","1037","1413","963","1502","1036","1409","968","1481","963","1489","998","1433","921","1520","950","1505","1048","1381","980","1461","983","1454","997","1456","931","1543","1006","1426","928","1536","969","1491","824","1640","987","1450","1019","1435","971","1468","1049","1379","952","1508","1055","1397","1019","1442","1022","1416","958","1459","979","1464"
,"1030","1415","976","1461","1026","1416","1017","1441","944","1509","1022","1411","950","1488","963","1480","1002","1442","906","1545","946","1504","1046","1391","961","1485","973","1462","1000","1449","931","1528","1015","1413","915","1548","987","1472","817","1637","1014","1444","1023","1435","989","1466","1060","1376","953","1507","1057","1402","1003","1447","1048","1395","972","1470","991","1480"
,"1043","1405","985","1451","1036","1419","1055","1408","960","1493","1012","1410","960","1492","971","1478","995","1446","922","1531","955","1507","1032","1407","951","1496","981","1461","1024","1432","941","1520","1023","1419","926","1543","997","1464","838","1622","1018","1430","1019","1432","996","1462","1038","1376","958","1499","1048","1413","1010","1438","1024","1401","987","1462","987","1466"
,"1047","1386","989","1444","1045","1397","1060","1406","956","1495","997","1427","955","1497","972","1488","978","1438","924","1525","942","1500","1048","1398","957","1492","967","1466","1014","1440","934","1531","1008","1431","931","1529","1003","1458","843","1624","1023","1443","1034","1420","1002","1475","1028","1395","951","1511","1046","1417","1008","1430","1034","1405","977","1455","1001","1461"
,"1045","1394","981","1458","1046","1379","1072","1396","950","1507","1022","1407","942","1504","984","1469","969","1460","922","1539","951","1509","1035","1401","948","1492","956","1478","1007","1438","937","1534","1020","1420","926","1542","989","1461","838","1622","1005","1443","1042","1414","977","1472","1039","1390","951","1491","1042","1414","998","1440","1034","1397","968","1472","1007","1451"
,"1050","1381","984","1466","1034","1402","1059","1390","957","1510","1028","1413","966","1489","975","1464","983","1454","908","1529","916","1520","1036","1419","976","1481","952","1483","1012","1439","934","1526","1021","1401","916","1547","982","1484","845","1618","1013","1435","1034","1425","961","1500","1011","1404","936","1511","1033","1418","1034","1413","1023","1412","957","1483","986","1463"
,"1046","1386","978","1453","1030","1403","1051","1388","940","1500","1020","1408","971","1492","985","1465","971","1472","911","1538","929","1530","1038","1405","971","1484","964","1474","989","1455","935","1532","1027","1409","930","1531","983","1483","838","1633","1026","1420","1011","1431","974","1489","1029","1419","967","1497","1035","1416","1040","1408","1030","1391","985","1472","977","1469"
,"1031","1407","990","1448","1026","1410","1057","1401","942","1511","1013","1422","962","1474","972","1465","979","1453","915","1536","942","1515","1035","1411","961","1476","955","1481","997","1456","933","1531","1015","1418","925","1531","971","1479","830","1621","1008","1426","1022","1429","964","1494","1023","1415","955","1513","1042","1427","1016","1417","1031","1391","974","1486","987","1472"
,"1043","1396","970","1463","1022","1415","1038","1403","941","1521","1031","1413","966","1472","981","1464","972","1457","914","1551","937","1520","1040","1412","977","1483","965","1494","995","1471","956","1511","1032","1404","928","1531","969","1480","837","1630","1018","1415","1018","1444","970","1500","1041","1396","947","1503","1022","1434","1007","1425","1032","1393","959","1483","973","1465"
,"1031","1396","970","1463","1022","1417","1060","1402","935","1515","1021","1418","962","1480","973","1468","973","1461","907","1550","947","1510","1049","1398","956","1502","974","1479","983","1468","955","1512","1024","1404","914","1545","989","1475","841","1616","1019","1432","1029","1437","964","1499","1034","1406","967","1493","1011","1441","994","1437","1015","1410","970","1481","967","1468"
,"1051","1391","976","1455","1011","1419","1058","1405","950","1510","1016","1421","970","1489","963","1490","969","1456","904","1550","952","1502","1046","1404","958","1499","963","1472","1011","1452","950","1519","1013","1406","916","1535","977","1484","845","1612","1026","1428","1023","1428","974","1505","1040","1405","964","1495","1017","1459","993","1449","1006","1413","971","1475","974","1468"
,"1034","1394","987","1456","1014","1429","1050","1405","949","1500","1012","1429","952","1495","985","1462","964","1468","919","1545","939","1505","1029","1410","954","1493","956","1490","1007","1445","937","1520","1002","1410","933","1519","975","1484","848","1622","1000","1446","1024","1422","960","1510","1044","1384","944","1500","1030","1433","989","1449","1000","1414","976","1465","991","1467"
,"1040","1401","994","1459","1022","1436","1037","1408","958","1511","1036","1412","940","1486","989","1452","991","1455","910","1540","950","1509","1046","1403","957","1490","950","1489","1002","1457","940","1527","1001","1420","923","1540","995","1477","838","1622","1005","1453","1024","1426","943","1522","1026","1416","961","1498","1037","1434","1011","1442","1014","1425","986","1466","966","1472"
,"1056","1386","991","1453","1000","1443","1059","1399","958","1496","1041","1411","953","1493","1007","1448","997","1440","912","1557","920","1528","1035","1392","963","1480","952","1497","992","1450","958","1501","1010","1424","929","1531","995","1475","841","1621","986","1459","1019","1424","973","1497","1034","1401","951","1495","1044","1419","1020","1422","992","1431","969","1477","980","1482"
,"1046","1397","988","1465","1024","1441","1052","1405","954","1517","1024","1415","941","1507","1012","1422","978","1465","901","1570","930","1527","1052","1395","948","1484","952","1486","1003","1452","967","1492","1029","1414","911","1539","1014","1466","841","1624","1015","1447","1026","1429","967","1498","1033","1404","931","1528","1058","1415","1021","1429","1008","1441","975","1478","972","1477"
,"1032","1401","1016","1441","1024","1421","1051","1401","961","1506","1027","1413","949","1494","998","1433","988","1451","909","1557","938","1526","1042","1398","953","1497","948","1507","1004","1443","955","1505","1025","1410","907","1553","997","1462","829","1632","1012","1431","1012","1424","980","1483","1027","1398","946","1515","1054","1408","1011","1435","995","1426","985","1472","963","1487"
,"1036","1399","984","1457","1016","1432","1066","1387","962","1508","1017","1427","944","1516","1003","1430","984","1454","916","1551","931","1524","1043","1403","965","1487","957","1493","1000","1435","960","1492","1021","1409","905","1543","997","1469","826","1623","1019","1449","1016","1423","979","1493","1031","1394","945","1516","1056","1409","1018","1424","992","1451","985","1463","970","1487"
,"1033","1413","997","1449","1009","1442","1067","1386","954","1509","1023","1418","928","1509","1018","1434","974","1465","923","1542","927","1530","1049","1403","944","1493","952","1493","982","1470","938","1503","1004","1427","908","1548","997","1475","827","1634","1020","1439","1040","1413","977","1475","1050","1373","956","1515","1065","1396","1017","1431","996","1446","991","1472","971","1483"
,"1038","1410","996","1438","1012","1446","1087","1369","971","1495","1022","1421","935","1493","997","1438","954","1490","909","1550","941","1532","1049","1410","959","1489","959","1494","988","1474","943","1494","1009","1426","917","1542","1007","1446","834","1635","1015","1429","1037","1406","988","1477","1039","1380","955","1519","1079","1381","1014","1420","996","1434","995","1470","975","1480"
,"1038","1423","1003","1424","1021","1441","1061","1375","988","1490","1028","1407","933","1507","1002","1430","949","1493","913","1544","932","1535","1026","1430","950","1498","961","1480","984","1478","948","1506","1027","1409","909","1534","1010","1449","849","1624","1030","1422","1030","1427","1000","1468","1031","1405","963","1506","1073","1385","1029","1418","989","1455","995","1457","992","1470"
,"1041","1412","1019","1420","1014","1430","1067","1377","959","1495","1028","1402","942","1506","1028","1424","951","1505","904","1540","941","1524","1027","1425","945","1505","955","1496","1004","1450","940","1509","1023","1412","935","1520","1014","1442","833","1637","1026","1430","1028","1416","991","1475","1042","1398","968","1502","1054","1388","1013","1426","1008","1444","981","1453","993","1472"
,"1039","1407","1001","1430","1018","1427","1075","1361","974","1502","1006","1428","943","1513","1018","1414","964","1492","911","1550","952","1511","1026","1420","937","1528","948","1489","994","1458","938","1507","1014","1421","902","1535","1013","1460","849","1621","1012","1429","1005","1417","982","1473","1020","1417","963","1497","1069","1386","1002","1432","992","1459","1000","1455","975","1480"
,"1023","1425","1012","1410","1008","1441","1073","1343","971","1505","1016","1425","942","1501","1018","1424","957","1492","925","1530","957","1492","1041","1406","956","1507","947","1496","1003","1441","966","1494","1012","1415","915","1533","998","1458","834","1620","1037","1425","1010","1425","974","1484","1014","1422","968","1493","1072","1392","1004","1445","988","1467","987","1458","974","1488"
